"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_005232-RA",75.2263046453377,82.076175126367,136.447726540353,79.4085538864452,101.918457852272,55.3133797065738
"HPOL_005624-RA",39.8740382206187,36.1693476717381,29.0860138658088,34.9386061828136,40.7766676359792,25.2810155222544
"HPOL_005625-RA",20.5026116831524,15.0294169368641,10.7540412270557,9.13267481970207,11.691405053513,11.0566810101932
"HPOL_005626-RA",51.0426314986392,60.1950120906745,80.5650973874517,40.6587198588591,39.8264540930717,48.2676544928147
"HPOL_002734-RA",256.387452324557,262.307703012561,267.934730759911,359.929070961714,271.789545077356,202.398009701595
"HPOL_002735-RA",34.1998873174453,42.3158058597804,42.3342759506158,37.5826324530043,30.4547727163055,19.7532691086003
"HPOL_002736-RA",83.5230758085061,99.7327770663684,77.8650803384727,81.1495521084567,82.9482162616993,53.6484333549749
"HPOL_002737-RA",35.8915393163826,33.9913956005534,28.3539499616198,40.4774056033401,35.6694152980311,90.6370558474817
"HPOL_005322-RA",8.10602001357385,4.78953399718228,10.2651625217751,5.44579296422764,6.25442121071261,4.88202053617467
"HPOL_005639-RA",6452.54132566843,7370.055406662,4400.37844678966,5960.2985731771,7717.45519831242,4405.83599819821
"HPOL_005640-RA",399.341507297396,460.336331943628,390.518690682897,455.201302277285,426.103607192429,643.617553012721
"HPOL_001828-RA",31.3638370180973,33.8616986815235,32.0782426107017,28.1719561037908,32.0926859119665,22.54485461187
"HPOL_005629-RA",6.61740118822673,4.25252443701997,4.87153998705884,5.33050284259668,5.50133730187217,26.1498531435351
"HPOL_005630-RA",42.6470727172858,37.6699410944879,44.9104526264689,38.4950760194386,38.0634877615862,29.7799374559472
"HPOL_005631-RA",5.36318412841861,3.08741945476304,6.07182984243288,5.95983174303705,3.70923582314282,5.49347052962496
"HPOL_005634-RA",81.3331597367656,41.3782411725378,153.741746410549,50.8582255900569,59.3184476658108,102.470156000689
"HPOL_005635-RA",173.793163257566,147.062199659249,224.561173475204,124.679063316371,137.837663494925,146.631683739307
"HPOL_005632-RA",7.75838724213245,6.61462057636394,3.28117966422769,7.80128720526978,4.76214049489949,2.03896382274521
"HPOL_005633-RA",4.99967476876435,4.11860962496924,2.39780242842836,4.21381431846777,2.32544771675757,1.46951159742885
"HPOL_003420-RA",12.3176380483711,14.0559152351734,18.4426296710407,23.2298946984789,12.7459403792889,13.8469696348116
"HPOL_003421-RA",9.36105093168756,12.8593350729689,9.5199010842788,19.2098841870573,15.3270745111208,13.326544054878
"HPOL_003422-RA",11.6615427382221,9.87141751981363,11.7030416262739,13.8682920154779,12.702688785996,12.4513258117611
"HPOL_001829-RA",393.414524074213,246.198624875925,214.276845512746,228.050500669599,183.696837792722,74.2410192132537
"HPOL_003423-RA",28.367490817295,29.1313443209611,28.3189210345526,26.5745356099873,23.2957465916512,48.6442350990729
"HPOL_001734-RA",18.0470708912053,15.0270560244786,21.6032431852951,16.1272343855809,16.5985532224141,17.4075417757533
"HPOL_001735-RA",14.1795299873961,16.3321618028952,11.8643082865553,15.2563423867028,10.5905519061402,1.14356388163064
"HPOL_001736-RA",39.8005711173661,41.3533250969894,46.0371956613536,42.6150186163619,35.5048516504569,25.402597411898
"HPOL_005638-RA",7.6140385033192,5.66594009876248,11.9826124242493,13.7534043223042,12.444635246039,10.1951152840689
"HPOL_002714-RA",35.7995206276049,45.3859312387164,62.7553920749671,77.5939695073619,97.7046405266986,74.6088852944118
"HPOL_002715-RA",36.1010092767186,47.1944798937197,43.2107228576735,37.3487251910566,34.4617030997916,14.0506869069743
"HPOL_002716-RA",64.1324072518622,32.1191498255968,22.686099190165,31.3179335965905,25.5421347510304,12.4019068458013
"HPOL_002717-RA",50.6969248655601,57.4448184353033,62.1053852277216,33.9810491892168,41.0989944180952,41.103422587777
"HPOL_005636-RA",17.8967326256128,23.8388351333202,20.9980927372017,30.3822583836534,31.2180708832772,26.7753518977757
"HPOL_001830-RA",18.0015510405566,19.2893180856809,14.2080001359235,23.9390605853989,23.1412495649665,8.54199058610817
"HPOL_005637-RA",38.6854221045849,45.142678359712,47.8168442724963,49.0133476736775,36.27753170859,47.078629316093
"HPOL_005641-RA",10.7389646380888,6.35812466541021,2.30544358571226,6.00591047337514,4.82500676660649,1.18615891427472
"HPOL_005646-RA",26.4758708851993,25.0598592556168,29.5204945105101,22.3109045338119,24.2563587456605,22.4443344737174
"HPOL_005642-RA",35.9412259947779,43.4202262817413,30.9928953176856,39.8072879465568,43.0730531386926,13.7511253866781
"HPOL_005643-RA",48.9934967406087,39.7112491904588,63.0152872033933,23.1058060185047,19.5007922769413,15.4247322354008
"HPOL_005644-RA",8.07503217906362,4.22232440621788,4.31996546436854,2.00599174836242,3.75445649196251,0.588389320007483
"HPOL_005645-RA",137.478958453873,141.329919768016,156.2306474573,123.625706568379,191.910330338801,137.200850652638
"HPOL_005243-RA",84.5349478164644,99.4467507534605,107.130159739762,81.5028081491055,69.1467636467316,34.8944190957144
"HPOL_005244-RA",60.2492174676229,56.1032753728504,65.6716793864252,52.8098824089936,56.8743266828557,77.7128574893791
"HPOL_005245-RA",14.9161036037572,13.6041616034006,15.1907673088846,22.7479106964922,9.87517005665204,0
"HPOL_001831-RA",215.264679142908,246.732912440593,221.737176155915,215.332313124685,204.639138271793,201.294557160067
"HPOL_005246-RA",18.6125748212461,4.31173255793166,5.49838089551838,10.4712794179759,4.73352126374902,0.443158719859945
"HPOL_004584-RA",5.8690399485777,2.98056577710437,4.34474175351575,3.31363216638677,2.3297972057384,1.0575123004142
"HPOL_004585-RA",68.8485461305138,74.6480172938278,55.6317471184936,86.4104734175002,69.1522694664432,88.5979331117671
"HPOL_004586-RA",46.6292934102822,55.4579877678115,62.0747757267602,39.5095710724984,56.588249567616,62.0121153124533
"HPOL_005649-RA",23.3589018951272,21.59372775791,16.9124106466296,50.7152810173701,57.3825461615485,22.3102885880543
"HPOL_005650-RA",1297.76741451511,1248.32636497045,1311.39019999889,978.074307798036,1220.43577202075,658.238097864736
"HPOL_002766-RA",300.326922958894,337.761818475814,180.548209432591,236.005185887208,261.404284816379,208.360318248845
"HPOL_002767-RA",16.0637451651955,13.9395108891053,21.6257938435129,34.7404346300884,27.0915452652707,22.954761851288
"HPOL_002768-RA",42.8134289152611,43.7124445061956,58.764190578896,11.8478165574061,26.6341011207198,20.1333936568992
"HPOL_005651-RA",4.66987492929325,1.11983608295741,3.94559373700176,11.1961232996828,3.99941980662986,1.56243207851394
"HPOL_005235-RA",1004.27162250558,1000.5199716301,797.27475620676,982.30751649275,838.595156342507,610.479280627137
"HPOL_005652-RA",115.755968627172,68.6201104261445,131.443130463906,50.2522235495945,45.0409830922059,25.0079620979016
"HPOL_002723-RA",26.4641479913441,28.4856682212539,28.5474553946971,25.2344134554489,27.4043564246534,18.0794386941554
"HPOL_002724-RA",658.12776560852,470.75193797896,832.763573921342,397.702747586512,414.037797121761,257.155297502605
"HPOL_002725-RA",106.923948181074,129.749406642047,116.922547895794,94.8539221192637,95.2725374008247,111.382618977727
"HPOL_004911-RA",135.800656773166,145.499366596689,153.069121307379,89.5560777063119,108.401833303032,130.900312332137
"HPOL_004912-RA",47.1005455533539,42.3059838058874,33.0662177734557,49.4081987559818,37.1396499892417,27.3585166973645
"HPOL_004913-RA",2825.65393545587,2617.66596269017,1594.54436603589,3741.70995719095,3132.69866001132,6322.12653379335
"HPOL_005653-RA",183.740035818661,185.182793370283,129.223822877707,168.924779452817,157.569645453714,136.043090335085
"HPOL_005655-RA",0,0,1.0088783757437,0,0.371224820071876,1.50908900691402
"HPOL_004796-RA",87.0669395077048,95.589201441793,126.550095854388,68.6394699862066,85.6837035528445,97.3298237992306
"HPOL_005236-RA",18.2082505861123,24.3236514843644,26.8122077691255,20.2341843968063,22.5273703471167,27.2888720575777
"HPOL_004797-RA",9.9456766177466,8.81834983796624,26.5769827657484,18.4747251071696,6.44222223075698,10.029032783967
"HPOL_004798-RA",6.42394445077977,9.5096337596562,31.6265839137832,3.53414608993756,6.60319154161265,16.0262457617888
"HPOL_004799-RA",13.0973855954652,10.4009425755392,12.7835057930489,27.1111459724517,20.8361481238493,8.05131855695091
"HPOL_005668-RA",12.527364624534,16.4811578433079,17.9853343654315,40.2045751236746,27.4446325104033,28.9145755053978
"HPOL_005121-RA",23.3396609140773,24.6131311087521,37.8593479051231,20.6016439408389,25.1707117972171,30.9165542914546
"HPOL_005122-RA",7.25072787508507,7.86219799603103,6.42603728675884,3.53040970154799,7.10907478176693,8.09159893083584
"HPOL_005656-RA",16.5913111447346,16.7663575442603,20.1662049594258,18.815919375976,16.7193541608018,17.5926221874666
"HPOL_001666-RA",167.925048805993,185.858301608879,216.866132212444,261.811261448945,215.188121624046,124.227636047347
"HPOL_001667-RA",75.3425870333943,94.5960724995881,76.7312618341981,65.7973077520969,62.0343103836505,30.5885449821078
"HPOL_001668-RA",190.590413437828,189.348265260479,228.695364567549,159.671040116818,180.160334593827,213.81924240597
"HPOL_005237-RA",27.0358336053187,28.3719282230297,26.3176089335217,22.5315883090159,25.2198921722856,17.2279632194959
"HPOL_001669-RA",32.8925194112394,36.1025926028408,56.5930975484181,42.7141836708441,31.5596832352355,54.4356069511731
"HPOL_005660-RA",12.7760366492891,9.49703257507282,15.1149955853498,5.38216471981433,9.20822690818464,10.405527666254
"HPOL_005661-RA",142.520793575349,120.590627358777,151.970681777174,97.5220121157856,108.264055423783,149.314133641794
"HPOL_002726-RA",36.782863445672,36.3947981105345,35.8682527038579,36.6744288491797,37.583523588586,60.9014187121344
"HPOL_002727-RA",27.0836472696636,21.1759680762872,37.4922206343975,24.6013034813935,22.6938060465783,9.64159660901425
"HPOL_002728-RA",35.4936114894302,34.1650059140127,68.0761071920553,62.3858109689101,32.1613062474444,30.3060219991542
"HPOL_002729-RA",28.187770371496,31.3276574042078,33.0923661925023,29.0701549420513,27.0992599178845,28.5912731243383
"HPOL_002730-RA",835.944391774551,678.944602220264,252.970872610715,784.726634302733,665.073265145332,109.382877096098
"HPOL_005662-RA",269.620347500046,248.249895741952,285.8486552368,113.272413117335,211.494469737021,260.343440790633
"HPOL_005663-RA",10.5569071647316,8.2685844163978,6.60270874400645,3.94340587082051,4.90233986700912,2.08783038926954
"HPOL_005238-RA",70.3240722039062,74.3447523668553,47.5535041744992,58.9182634223376,55.4385398290519,30.3212501600518
"HPOL_005081-RA",24.5341836029234,21.1440951008087,49.1050017223334,14.9006848028414,18.0330755835284,20.5809157317407
"HPOL_005082-RA",10.0036699895828,7.6257054668305,4.77057274116333,4.47363216665188,6.41403167667023,2.0271202704919
"HPOL_005665-RA",33.0998155918498,36.5239718223082,37.1706123018367,27.8001172143662,33.9588683161549,70.1179851979836
"HPOL_005666-RA",61.9353892790749,75.2451979562557,73.4036885396597,90.8454386162706,92.7912239027001,82.2654673221687
"HPOL_005667-RA",49.7094606020556,60.5048807976696,63.3533971848141,57.5312330132021,49.2061626070773,65.5172264810842
"HPOL_005675-RA",40.9228656142355,40.8727348786176,102.743292944644,20.274749058555,29.8147523141715,76.4958019377894
"HPOL_005676-RA",36.994237558292,32.4338870366326,85.3679536461726,35.0137866535989,28.4911284683804,59.613970101066
"HPOL_004497-RA",674.167033853314,573.494297009336,1233.05564306557,607.683029241867,543.299211252986,1009.23277575885
"HPOL_004498-RA",15.0469132852726,13.1502939027836,18.6512805652207,13.0124155769017,11.426458907441,20.206313623888
"HPOL_005677-RA",94.0516115280969,103.648013206242,107.523869333448,83.0497413371044,81.2402490642924,150.715526910539
"HPOL_005239-RA",94.1592333040439,89.0719440565843,127.399923253981,26.9560617304813,17.9334491524265,18.8465330903369
"HPOL_003726-RA",23.3584256685982,25.8222399119416,34.9297937129092,21.7601326644601,20.7898414584232,21.6903443842503
"HPOL_003727-RA",98.8502501546381,101.369121582732,93.4755329267888,146.434804672107,142.237588837414,187.289194735694
"HPOL_002743-RA",5.29228299180282,3.70607045418318,3.28857812026266,1.88612765437469,3.03111259165807,1.28201855011109
"HPOL_002744-RA",115.509203857715,119.234840993435,157.225715500878,142.525063000742,120.435899345278,94.1678898539629
"HPOL_002745-RA",15.5516303132529,8.73457900826061,9.08770193451272,7.68047858286582,6.10662190824148,3.65893058737616
"HPOL_005679-RA",90.0169869519749,77.0830070767493,173.541152257215,19.7772657017147,46.774000583566,48.147826715965
"HPOL_005669-RA",21.3401289806605,15.5190358419443,22.1945128007536,17.5806110091734,20.7672489139567,15.4828614176468
"HPOL_005670-RA",20.3017346538807,17.8457522430366,22.3752942577858,19.4986130173049,22.8321182886517,17.5092364000097
"HPOL_005671-RA",113.185239903657,106.16810567229,119.347012323755,107.829149687737,110.429368448991,142.963023443842
"HPOL_005672-RA",31.0732042296229,47.582524482951,4.3709771897288,92.7367110659921,58.1171619241858,0
"HPOL_005240-RA",45.8649122837261,26.2308415754959,24.2694254544679,28.4659357617118,17.932187950378,10.2178158439493
"HPOL_001496-RA",33.932379716413,21.4423716013915,33.8031790409085,35.7440834027799,27.1344805706819,23.2218405592881
"HPOL_001497-RA",682.140737147206,703.064000685059,926.94209180415,1258.42325059921,1042.16255372828,1051.40718301336
"HPOL_001498-RA",33.4726882412494,18.3794257774619,29.095919895103,25.0426083609673,16.0521067983925,14.6882522193999
"HPOL_001499-RA",50.5783304930084,51.8139432192636,53.1157445991356,54.6493270119994,42.6092072651427,48.9060962206927
"HPOL_001500-RA",163.806689880478,162.140998160046,78.3987128476637,137.116098988583,130.722907534204,54.2309536532764
"HPOL_005678-RA",22.0676636270612,18.7349664428719,31.8526167858635,28.6257121781302,33.7758813447901,49.110804877696
"HPOL_000821-RA",32.3633351512721,27.3300352950903,29.1194197424928,25.925969481878,32.2195304563072,41.5255817297264
"HPOL_000822-RA",79.9773227091003,95.9446935580414,87.1151652172786,64.7711803876178,71.5175221925461,69.5414055269151
"HPOL_000823-RA",663.443312047611,548.556421382927,596.801199044456,472.4161452374,634.30384121738,462.171722293366
"HPOL_000824-RA",246.067016784723,295.460127130836,312.684010449698,244.515377628307,214.566020374094,247.18767841308
"HPOL_002931-RA",5.74753558240242,0.888410144284896,2.15403754697037,5.7291643779829,2.54394643228244,0.503161178817609
"HPOL_000825-RA",15.9815395754542,24.9409629395677,30.3815346177691,15.1652737976615,9.87517005665204,0
"HPOL_000826-RA",39.1894873994904,35.5168813811842,56.9050397338285,34.6324170621973,37.7825059131928,50.2508379884921
"HPOL_000827-RA",26.6812709269529,28.0710802546439,39.4626571925579,13.1585690634202,27.6461780299256,32.2090921830251
"HPOL_001380-RA",51.6468340744679,43.6800692715848,135.160204695245,36.2087715767384,40.5461973639847,34.1757794894396
"HPOL_001381-RA",63.9032383648154,58.4795549727247,112.692156095319,76.6260222865211,43.5716505731054,95.255769464903
"HPOL_001382-RA",150.540794213152,115.2979446072,190.185870452652,171.301508887763,107.899353536961,95.8239964644071
"HPOL_001383-RA",28.6225722578891,31.7619182594787,40.9288161942175,22.3349415818697,35.6002839620867,32.663673518764
"HPOL_004939-RA",21.2593878284548,8.56929569862402,11.4411945237557,13.1340331982854,7.18049987405935,3.57990645221236
"HPOL_004940-RA",33.0380378439855,26.8437020144475,55.9597943791255,19.7716349244431,17.8919541959943,22.0944303422979
"HPOL_004941-RA",86.5734218724102,97.0643399649637,94.9803644836582,61.2142424673001,77.1021117304191,67.4685304071369
"HPOL_002932-RA",29.8236360560065,27.3077128828124,42.8335781980343,28.8141272394638,21.0250500756149,27.5229120345228
"HPOL_005674-RA",147.560955556132,148.537872643352,170.104117588923,146.737764360429,152.560264214853,139.993884799679
"HPOL_002738-RA",24.4903998353388,18.678463615848,39.5275757850173,17.173194448229,21.4833809406511,24.8642687900409
"HPOL_002739-RA",22.63975702674,22.8883981221066,35.6233700137706,18.5897917020682,13.3790377766285,30.0799552639329
"HPOL_002740-RA",5.92953387761114,3.65396501814479,12.57307189719,8.31080490063945,5.04144591053591,8.12633933728617
"HPOL_002741-RA",41.081035717965,51.2840237879807,62.2396509591414,36.3508407058864,37.5449405004549,48.7123087844843
"HPOL_002742-RA",138.785232814661,141.911572195581,121.55995260777,290.507396053431,286.422649717678,181.416276878911
"HPOL_005695-RA",293.683003485696,319.668730689217,222.919736529585,239.695602329049,251.055826917981,201.134176062935
"HPOL_002322-RA",17.6399143375964,9.5194723175268,8.1713039068449,7.93453819873639,6.87480618753586,3.07930262837464
"HPOL_002323-RA",105.398351679067,110.490742376681,123.728919114168,95.4523214279996,94.7718601502025,233.005134906723
"HPOL_002324-RA",56.7925922281522,82.1350664015559,34.2543524415005,52.2253083613701,36.6154329056773,38.0176203059311
"HPOL_002933-RA",62.3916243781029,58.309681863483,74.1713787695045,53.0860398929301,56.3173429347809,78.3593708793423
"HPOL_002325-RA",6.19716969949508,7.34557801340284,9.83695682436186,13.6567007260051,7.82974337362472,12.0978479699794
"HPOL_002485-RA",219.021916579826,283.261227374569,159.890705611651,267.551463230065,255.179391350797,152.141811367961
"HPOL_002486-RA",42.659594899408,50.6773066920448,32.0676678913795,44.7170331816108,42.1132235549165,23.9684801118311
"HPOL_002487-RA",15.3391433810939,6.9979643286809,5.23892566189724,7.78581460049961,5.17886592238378,1.19306519128283
"HPOL_004881-RA",29.573903247391,37.8673730029353,43.2539141895944,40.0795608457444,16.7713214103734,3.5631640534291
"HPOL_004882-RA",109.32112548925,105.380373442315,78.7764870080986,129.329202117996,70.7925166615146,114.659333449905
"HPOL_004883-RA",12.1129354436708,13.8831640305643,28.2229320186111,16.3026312317406,13.6312902884907,9.46697728440297
"HPOL_005680-RA",6.82568454822827,6.88735385181612,14.7380702005549,9.01403623827403,6.27148680679885,69.7768059467257
"HPOL_005681-RA",252.692031089952,234.346020945987,373.02547413439,242.909712368386,232.5719249232,336.750392474979
"HPOL_005682-RA",23.9683652081866,41.4498429381839,47.1014823050905,0,25.9082195896832,15.5060309582558
"HPOL_002934-RA",3.56428152390394,4.03071025854268,1.33561896018689,0.331280522731903,1.8249199413771,1.36764478594272
"HPOL_005683-RA",10.5535239495787,7.70461437467507,7.94112779481582,7.068288062392,4.79075426840704,1.96608197812526
"HPOL_004708-RA",7.88424248920942,3.29318381698393,14.1571067509595,11.4866618269956,10.4902941384685,7.34725669826531
"HPOL_004709-RA",5.6238308924364,5.17632629129249,7.44989049121905,10.6558020365091,4.89883687620459,3.30774713963204
"HPOL_001416-RA",36.9253223524728,40.2528195992211,33.2048525943366,25.1785244204903,35.1654750026294,30.914335085639
"HPOL_001417-RA",64.1089813157987,74.8736377309365,98.5234249695973,33.2848148036491,49.6008485648579,64.2174861871725
"HPOL_001418-RA",52.3481780521922,51.1987164923435,33.4653849376004,43.9825391781791,48.35688466353,32.5206542649732
"HPOL_001419-RA",40.5747991086422,45.333627460155,46.6849442777799,37.4086914233223,37.4755495932711,53.7408098025177
"HPOL_001420-RA",1433.35446050407,1323.97872956032,1809.63376825786,1661.02775263663,1530.82712012413,969.112176619319
"HPOL_001421-RA",252.71116371121,321.203049995196,287.613844310757,267.539305593026,274.882751645336,300.817455315761
"HPOL_001422-RA",105.976148895235,110.873186846594,103.473807103701,72.4309069013488,76.2069722170296,84.0150658562486
"HPOL_002935-RA",19.9335969386138,24.3922112478574,34.5928206487313,14.7112678338112,18.6300351511386,58.5684529541655
"HPOL_001423-RA",159.440603745331,162.430683070311,219.678646851584,113.167455051591,135.659411184835,160.175435456876
"HPOL_002746-RA",27.7325177372206,24.1315875558206,17.274906043203,21.4251345914724,18.4624708024013,13.678187429177
"HPOL_002747-RA",35.2266378318275,45.407514488373,41.8334631509426,69.9875606418118,84.2455379133769,97.1266313714427
"HPOL_002748-RA",13.9110550534975,13.3100162051685,17.2718913684778,16.5112519337293,18.905186897454,22.1877490791203
"HPOL_002749-RA",30.9923153699173,32.0933902401792,33.3826118201577,29.1943948823161,34.2784333937654,11.4213521720658
"HPOL_005684-RA",67.6781814928461,56.3607513649421,84.2482305725695,50.3551051946459,60.4065720746565,66.480531825934
"HPOL_005685-RA",10.4692605091528,13.6473820980255,10.4884133283588,11.7346356465298,12.4026989974066,14.4673252228123
"HPOL_005686-RA",17.2430908491911,17.6269986646898,26.4994025070933,18.7072804594827,20.4708032080868,26.8036130385317
"HPOL_005687-RA",23.5445183581872,16.9054236839577,22.1241418700582,32.320184568285,34.6992033635139,6.03647067523265
"HPOL_005698-RA",14.0580238839793,11.2534726814039,18.692452160223,12.0586918785061,10.6956876042404,10.3877161016387
"HPOL_002936-RA",24.2606150402262,22.7308596608099,27.5770662479518,17.4571152039013,14.1528358404188,20.8016948448294
"HPOL_005699-RA",29.4995264100758,29.6070306701313,49.7182313220399,90.3569620313649,38.8623293845249,20.2771174069499
"HPOL_005691-RA",516.839507912002,500.802733221599,817.998539668264,574.2039036299,482.881078556568,428.371738785352
"HPOL_005692-RA",36.6293864648733,37.265601579157,28.3386841368404,30.5977319647967,25.490448062925,20.1623610386058
"HPOL_005688-RA",79.4322871066822,99.5733525638297,151.890907250153,44.9548023885014,65.8297063371468,64.7892905859679
"HPOL_005689-RA",504.844293185422,566.809060450544,438.875741846913,441.139566107386,460.233076846792,330.722266202381
"HPOL_005690-RA",39.2496147718851,40.762400080627,47.1245530600655,33.1067188207667,29.9313721138814,61.6547131676695
"HPOL_005693-RA",15.6211954966001,15.475756451164,18.1306027521064,17.5365008237607,14.5827244610427,29.4039156160555
"HPOL_003463-RA",3.0438823622884,1.68385286379515,2.25185656418513,2.49475803894841,1.93749818805213,0.773311778200068
"HPOL_003464-RA",17.8496228098146,12.7761354587521,50.5186644330632,0,11.8498448941614,1.09417649439199
"HPOL_005694-RA",301.395654502922,242.120507144244,151.904762677591,161.975389306243,206.215524054934,650.520980100206
"HPOL_003274-RA",9.13317534564408,7.34325434301364,8.37103804374928,6.88358667231528,3.13264375502873,4.53581637517158
"HPOL_005696-RA",19.9159603055452,21.5840396185261,39.2354873250261,40.6188766987901,24.0908349079741,9.13151984423527
"HPOL_005697-RA",237.176370886793,251.051598842055,256.260681171048,206.771533408021,214.928303142137,222.29059954639
"HPOL_000252-RA",190.309758245809,182.21614943022,173.224720225494,162.400005666505,164.982746483673,188.21238789081
"HPOL_000253-RA",28.5958854496484,27.5348900488372,27.7566141518293,23.0447580125313,28.205502892944,11.7322396890128
"HPOL_000254-RA",27.611426391958,24.771672759401,27.7196292672769,26.098962769451,31.6098075252263,26.8555330162925
"HPOL_000255-RA",15.5184124287937,16.9773350804143,19.6712225990665,16.7493635691748,16.5700570391939,17.9362579710636
"HPOL_000256-RA",30.5269058874314,25.207687416499,28.3547258129085,29.2547249824146,21.6197087811741,15.2605453521978
"HPOL_000257-RA",148.474590106746,149.663379149801,157.11735619625,161.220952455467,130.363537215215,98.4559429912229
"HPOL_000258-RA",42.7385326318972,42.5707396666731,42.697780913161,60.9755517204439,60.2482746039822,71.9580389869105
"HPOL_000259-RA",181.557743076991,167.13923915501,171.919414113521,124.868848142139,155.392124197762,126.559443850971
"HPOL_003275-RA",10.8758485271402,10.0021488942614,16.4928444497596,10.6173395205338,14.4747135947349,11.84364760395
"HPOL_000260-RA",31.8083757410743,33.0988944601474,31.5179113869662,22.9245748998655,31.480893863104,29.5355933240306
"HPOL_004794-RA",122.961284745032,118.603298587586,158.406119545155,123.05074379375,110.997227526839,164.324830099972
"HPOL_004795-RA",16.2974026334307,11.9686693138001,5.75009693972963,13.1483987605868,9.41553966917527,3.41754974601519
"HPOL_001925-RA",70.7280846711308,75.5164983451242,95.113905872039,63.6810771371084,59.1564174321223,106.895153207515
"HPOL_001926-RA",20.098714972265,23.6718161366584,16.5250203169777,18.4527537689786,17.9546743411577,18.0300101575802
"HPOL_004947-RA",204.709376885953,174.581351887023,115.794714106702,58.2145248249455,123.085997408712,3.3611114177814
"HPOL_004948-RA",7.11641631469902,3.61767253999864,7.01144379962954,4.81110318463094,5.36681517033445,0
"HPOL_004949-RA",109.69979570758,119.8656720346,106.754049045992,108.208204077175,103.757651858508,115.496500020314
"HPOL_004950-RA",407.003819348439,465.757412279806,596.281926372243,433.629843763783,461.04019266923,383.264541438054
"HPOL_005041-RA",61.1521040468653,52.4820719648387,71.6769829138843,51.1388691749175,46.4722016610746,77.0930176224435
"HPOL_003276-RA",57.035229151338,36.6558846577924,45.9888136694303,57.8242402925797,39.6172864589491,51.8138782630016
"HPOL_005700-RA",132.928345262842,155.289599086077,196.093883009094,119.041030247182,137.000236083991,233.073954499324
"HPOL_005701-RA",12.1611100688933,9.95290496522006,18.8336481024768,7.97816752214664,11.8072584591808,15.6596148981637
"HPOL_005702-RA",241.461797617478,237.838218794231,456.065060196449,198.042780222642,230.956235715117,691.451841634427
"HPOL_005703-RA",131.84952730844,100.119930747739,40.4282992459753,74.4373582649985,62.6346424196213,23.2318063155249
"HPOL_005704-RA",48.4044746800659,50.6100846593099,39.2625694472352,39.2332173863045,45.0612330575758,50.2828667558103
"HPOL_005705-RA",16.0125680485494,17.1072644571034,20.7276222410145,19.0045942927568,17.8901081415769,10.1674430644793
"HPOL_005706-RA",94.1611372486004,92.2324375464535,175.546665454503,175.191030155226,155.292941690641,76.4583722274018
"HPOL_001540-RA",131.934182272707,132.864680745465,84.2622661384751,107.986588170903,80.1612085569322,72.1176351794324
"HPOL_001541-RA",49.5704367334012,31.1476151017446,120.329176185382,38.7147606755819,56.5061856255494,152.333967881246
"HPOL_001542-RA",23.8258616737635,25.3324179564625,36.6690296111226,22.9948820506583,27.5675334915205,37.2085359516037
"HPOL_003277-RA",77.7339914560255,73.0707576442793,66.7211719183192,70.8839882954282,68.6993204849736,79.4578104312537
"HPOL_001456-RA",430.442940735261,329.289093667097,942.20984103223,48.5299452328222,49.3166910747608,40.7528207024921
"HPOL_001457-RA",21.9314398879047,15.2787849935555,67.5136481062873,5.78773647684123,3.62378785283685,1.89783386323146
"HPOL_001458-RA",57.4656344179312,67.926379959262,68.1185646836347,76.5768211019118,51.2130985421998,28.5719942250593
"HPOL_001459-RA",2305.24950307001,2753.11131105298,2423.55262433718,2432.70282766624,3115.93912699927,3006.94439095718
"HPOL_000001-RA",5.31237215186298,3.1337473607876,5.10813092389124,5.10200042686285,2.65703567035996,1.72545302886749
"HPOL_000002-RA",17.3176571300651,19.8970440747511,18.6385439069832,13.0698454390699,17.6449594264393,18.6042428005286
"HPOL_000003-RA",2.35543554988284,0.909780175362167,0.39642147550513,1.20321068759297,0.740496397116711,0.507368698949903
"HPOL_000004-RA",3.31489899220614,1.68825535574452,1.25931856144416,4.31227930395489,1.68329575239867,0.765625578936802
"HPOL_000005-RA",5.26575760373988,3.86440980349129,1.4526306833105,6.97535193298563,2.34012784965964,0.682973468598717
"HPOL_000006-RA",95.5592281946166,58.6511021350345,30.7873236511804,32.7402604926916,33.1092629224461,10.4833546041855
"HPOL_003278-RA",49.782486934646,53.1452654121312,57.8445237783047,34.8950186062388,47.2454133459395,44.0433228319411
"HPOL_000007-RA",17.7866992819161,16.0366361261889,22.6228946195749,12.6205908897354,16.8071838156702,15.1219074042415
"HPOL_000008-RA",120.015383690947,124.903653732106,197.06134592992,117.006098597332,141.487628325269,126.515949950303
"HPOL_000009-RA",33.0849827579589,33.9162196342602,48.3461294789768,33.2307977624474,40.9816093541842,40.1009431086548
"HPOL_000010-RA",85.2967798488713,97.0495466828508,80.1560374676672,92.8431467433599,85.367436030686,63.0380538562269
"HPOL_000011-RA",101.768804193932,82.6606626800885,145.833692491334,88.353652248439,71.7830822426923,79.3093700519293
"HPOL_000012-RA",105.006000500105,105.609993364598,135.500292881593,122.083771529914,115.171205032685,185.720601910574
"HPOL_000013-RA",15.5164996015171,17.1543283446111,20.4897076058837,7.79840579916528,14.9526320789906,17.3361095098237
